station_id,obsTime,ELEV,RAIN,MIN_10,HOUR_3,HOUR_6,HOUR_12,HOUR_24,NOW,station_name,county,town,lat,lon
81U860,2022-10-30 21:10:00,46.0,14.5,0.0,23.5,54.0,69.0,179.5,164.0,金岳國小,宜蘭縣,南澳鄉,24.47039,121.777318
C0UA70,2022-10-30 21:10:00,547.0,1.5,0.0,2.5,3.0,4.0,4.0,4.0,桃源谷,宜蘭縣,頭城鎮,24.962606,121.888875
C1U501,2022-10-30 21:10:00,280.0,12.5,0.5,18.5,33.0,182.5,498.0,434.5,牛鬥,宜蘭縣,大同鄉,24.637836,121.573656
01T220,2022-10-30 21:10:00,207.0,1.0,0.0,1.0,2.0,2.0,6.0,3.0,卓麓(4),花蓮縣,卓溪鄉,23.295556,121.266944
C0U870,2022-10-30 21:10:00,474.0,3.0,0.0,6.5,7.0,10.5,14.0,14.0,大礁溪,宜蘭縣,礁溪鄉,24.791042,121.675047
466990,2022-10-30 21:10:00,16.1,1.5,1.0,17.0,18.0,24.5,38.0,36.5,花蓮,花蓮縣,花蓮市,23.975128,121.613275
C0UA40,2022-10-30 21:10:00,1121.0,22.5,1.0,67.5,144.0,299.5,513.0,465.5,西德山,宜蘭縣,南澳鄉,24.560647,121.752608
C0Z170,2022-10-30 21:10:00,199.0,3.0,0.5,6.5,7.5,8.0,12.5,11.5,卓溪,花蓮縣,卓溪鄉,23.344331,121.302853
C0Z100,2022-10-30 21:10:00,36.0,0.5,0.0,13.0,14.5,16.0,34.5,32.5,東華,花蓮縣,壽豐鄉,23.89525,121.549833
C0U950,2022-10-30 21:10:00,1012.0,0.5,0.0,2.5,3.0,4.5,7.0,7.0,鶯子嶺,宜蘭縣,頭城鎮,24.897536,121.792444
01U230,2022-10-30 21:10:00,48.0,9.0,0.0,27.0,42.0,70.0,135.0,128.0,大濁水,宜蘭縣,南澳鄉,24.329422,121.739594
O1T810,2022-10-30 21:10:00,203.0,1.0,0.0,2.0,2.0,2.0,4.0,3.0,卓清國小,花蓮縣,卓溪鄉,23.278428,121.271983
C0U770,2022-10-30 21:10:00,5.0,8.5,0.0,22.0,26.5,29.5,38.0,35.0,南澳,宜蘭縣,南澳鄉,24.449347,121.810219
C0Z210,2022-10-30 21:10:00,126.0,2.5,0.5,7.5,9.0,10.0,19.0,16.0,瑞穗,花蓮縣,瑞穗鄉,23.5239,121.390211
01U060,2022-10-30 21:10:00,295.0,13.0,0.0,25.0,92.0,188.0,291.0,262.0,梵梵(2),宜蘭縣,大同鄉,24.613062,121.525585
C0Z080,2022-10-30 21:10:00,298.0,2.5,0.5,6.5,9.5,12.0,18.0,16.0,富源,花蓮縣,光復鄉,23.587642,121.378225
C0Z220,2022-10-30 21:10:00,589.0,9.0,2.5,14.0,20.5,34.5,68.5,60.5,和平林道,花蓮縣,秀林鄉,24.343922,121.656317
C0Z320,2022-10-30 21:10:00,646.0,2.0,0.5,2.5,2.5,2.5,7.5,3.0,清水林道,花蓮縣,卓溪鄉,23.27125,121.188272
01T720,2022-10-30 21:10:00,210.0,3.0,0.0,6.0,7.0,7.0,10.0,8.0,明里,花蓮縣,富里鄉,23.202324,121.25167
O1T820,2022-10-30 21:10:00,150.0,3.0,0.0,6.0,7.0,8.0,11.0,11.0,太平國小,花蓮縣,卓溪鄉,23.405748,121.320127
C1U850,2022-10-30 21:10:00,665.0,16.0,1.0,38.5,61.0,69.5,95.0,94.5,觀音海岸,宜蘭縣,南澳鄉,24.383194,121.778556
01U780,2022-10-30 21:10:00,804.0,1.0,0.0,1.0,3.0,4.0,5.0,5.0,四季,宜蘭縣,大同鄉,24.488418,121.426136
C0U940,2022-10-30 21:10:00,25.0,3.0,0.0,12.0,14.5,15.0,16.0,16.0,羅東,宜蘭縣,羅東鎮,24.681836,121.749344
C0U650,2022-10-30 21:10:00,442.0,5.0,0.5,10.5,14.0,31.5,106.5,102.5,玉蘭,宜蘭縣,大同鄉,24.675286,121.587061
C1Z040,2022-10-30 21:10:00,434.0,4.5,0.5,6.5,7.5,8.0,14.5,13.0,立山,花蓮縣,卓溪鄉,23.443356,121.327375
01T560,2022-10-30 21:10:00,200.0,3.0,0.0,6.0,7.0,8.0,16.0,13.0,西林,花蓮縣,萬榮鄉,23.819214,121.432069
C0T9F0,2022-10-30 21:10:00,251.0,1.0,0.5,7.5,11.0,16.5,22.0,21.5,水璉,花蓮縣,壽豐鄉,23.797131,121.542514
81U910,2022-10-30 21:10:00,45.0,11.5,0.0,19.0,27.0,28.0,32.0,32.0,永樂國小,宜蘭縣,蘇澳鎮,24.575833,121.844167
81T850,2022-10-30 21:10:00,116.0,1.0,0.0,5.0,7.0,8.5,14.5,14.0,溪口國小,花蓮縣,壽豐鄉,23.819722,121.473333
C0T870,2022-10-30 21:10:00,135.0,2.0,0.0,12.5,12.5,14.0,25.0,24.0,鯉魚潭,花蓮縣,壽豐鄉,23.935639,121.508944
C0T9D0,2022-10-30 21:10:00,7.0,10.0,3.5,32.0,43.0,56.5,118.0,115.0,和中,花蓮縣,秀林鄉,24.266761,121.741031
C0Z160,2022-10-30 21:10:00,124.0,1.5,0.0,6.5,9.5,16.0,35.5,31.0,鳳林,花蓮縣,鳳林鎮,23.746114,121.453411
C0Z070,2022-10-30 21:10:00,247.0,3.0,0.5,7.0,8.0,8.5,14.0,13.5,舞鶴,花蓮縣,瑞穗鄉,23.468114,121.374069
C0T9N0,2022-10-30 21:10:00,261.0,2.0,0.0,5.0,6.0,6.0,9.5,8.5,富里,花蓮縣,富里鄉,23.171639,121.249378
O1T800,2022-10-30 21:10:00,103.0,5.0,0.0,18.0,23.0,25.0,31.0,30.0,奇美國小,花蓮縣,瑞穗鄉,23.496927,121.445929
C0U760,2022-10-30 21:10:00,22.0,11.0,0.0,38.5,54.0,61.0,78.5,74.0,東澳,宜蘭縣,南澳鄉,24.521958,121.833175
C0U780,2022-10-30 21:10:00,15.0,2.5,0.0,16.5,18.5,18.5,19.5,19.5,五結,宜蘭縣,五結鄉,24.686369,121.797944
01T9L0,2022-10-30 21:10:00,110.0,5.0,0.0,19.0,22.0,28.0,39.0,38.0,東富,花蓮縣,光復鄉,23.684836,121.482088
C0Z270,2022-10-30 21:10:00,343.0,2.0,1.0,10.0,16.5,22.5,31.5,30.5,蕃薯寮,花蓮縣,壽豐鄉,23.73835,121.540108
81T890,2022-10-30 21:10:00,103.0,1.5,0.0,5.0,6.5,7.5,17.0,14.5,瑞北國小,花蓮縣,瑞穗鄉,23.525556,121.376111
81T860,2022-10-30 21:10:00,98.0,3.5,0.0,14.5,16.5,24.5,33.5,32.5,山興分校,花蓮縣,鳳林鎮,23.727778,121.4975
C0UA00,2022-10-30 21:10:00,392.0,13.0,3.5,59.0,98.0,116.0,138.0,130.0,土場,宜蘭縣,大同鄉,24.576533,121.495333
C1Z030,2022-10-30 21:10:00,218.0,3.0,1.0,5.0,5.5,6.0,10.0,9.0,紅葉,花蓮縣,萬榮鄉,23.493119,121.338806
C0UA10,2022-10-30 21:10:00,1711.0,15.0,3.5,48.0,87.5,114.0,143.0,131.0,鴛鴦湖,宜蘭縣,大同鄉,24.590269,121.412228
C1U930,2022-10-30 21:10:00,5.0,11.5,0.0,31.5,41.0,41.5,45.5,45.5,粉鳥林,宜蘭縣,蘇澳鎮,24.497089,121.842481
C0Z200,2022-10-30 21:10:00,153.0,2.0,0.0,5.5,8.5,14.0,29.0,25.5,萬榮,花蓮縣,鳳林鎮,23.709219,121.420106
01U560,2022-10-30 21:10:00,1960.0,3.0,0.0,8.0,16.0,21.0,39.0,32.0,太平山(1),宜蘭縣,大同鄉,24.494522,121.536435
01U790,2022-10-30 21:10:00,268.0,13.0,0.0,28.0,74.0,254.0,572.0,511.0,清水,宜蘭縣,大同鄉,24.614906,121.637272
C0Z330,2022-10-30 21:10:00,488.0,3.0,1.0,6.5,7.5,8.0,10.0,9.0,安通山,花蓮縣,玉里鎮,23.290728,121.348528
C0T9G0,2022-10-30 21:10:00,605.0,2.5,0.5,6.5,11.5,15.0,28.5,26.0,鳳林山,花蓮縣,鳳林鎮,23.735269,121.420131
72T250,2022-10-30 21:10:00,36.0,0.5,0.5,13.0,13.5,17.5,31.5,30.5,花蓮農改,花蓮縣,吉安鄉,23.975222,121.563889
01T9J0,2022-10-30 21:10:00,730.0,7.0,0.0,20.0,29.0,30.0,42.0,35.0,六十石山,花蓮縣,富里鄉,23.217557,121.32297
C0T9B0,2022-10-30 21:10:00,558.0,2.0,0.0,10.5,11.0,13.0,26.5,24.0,水源,花蓮縣,秀林鄉,23.991861,121.537169
C1U920,2022-10-30 21:10:00,2085.0,2.0,0.5,6.0,11.0,15.5,17.0,16.0,思源,宜蘭縣,大同鄉,24.393125,121.347214
C0UA90,2022-10-30 21:10:00,5.0,0.5,0.0,0.5,0.5,1.0,1.5,1.5,石城,宜蘭縣,頭城鎮,24.980444,121.951214
01T240,2022-10-30 21:10:00,940.0,4.0,0.0,5.0,7.0,8.0,13.0,10.0,苗圃,花蓮縣,卓溪鄉,23.417015,121.279375
C1T950,2022-10-30 21:10:00,1050.0,3.5,0.0,7.5,15.0,21.5,41.0,35.0,太安,花蓮縣,萬榮鄉,23.666719,121.370128
C0U600,2022-10-30 21:10:00,10.0,0.5,0.0,2.5,2.5,3.0,3.5,3.5,礁溪,宜蘭縣,礁溪鄉,24.817539,121.765608
C0U910,2022-10-30 21:10:00,17.0,4.5,0.0,10.5,16.0,17.0,19.5,19.0,冬山,宜蘭縣,冬山鄉,24.633725,121.793697
C1T830,2022-10-30 21:10:00,675.0,1.5,0.0,3.0,3.0,4.0,8.0,7.0,布洛灣,花蓮縣,秀林鄉,24.171842,121.571269
C1Z130,2022-10-30 21:10:00,187.0,3.0,0.0,8.5,8.5,10.0,15.0,13.0,銅門,花蓮縣,秀林鄉,23.965694,121.492842
C1Z130,2022-10-30 21:20:00,187.0,2.0,0.0,8.5,8.5,9.5,14.5,13.0,銅門,花蓮縣,秀林鄉,23.965694,121.492842
C1U920,2022-10-30 21:20:00,2085.0,1.5,0.0,6.0,10.0,15.5,17.0,16.0,思源,宜蘭縣,大同鄉,24.393125,121.347214
C0UA90,2022-10-30 21:20:00,5.0,0.5,0.0,0.5,0.5,1.0,1.5,1.5,石城,宜蘭縣,頭城鎮,24.980444,121.951214
01T240,2022-10-30 21:20:00,940.0,4.0,0.0,6.0,8.0,9.0,13.0,11.0,苗圃,花蓮縣,卓溪鄉,23.417015,121.279375
C1T950,2022-10-30 21:20:00,1050.0,3.0,0.5,7.5,15.5,21.5,41.5,35.5,太安,花蓮縣,萬榮鄉,23.666719,121.370128
C1T830,2022-10-30 21:20:00,675.0,1.5,0.5,3.5,3.5,4.5,8.5,7.5,布洛灣,花蓮縣,秀林鄉,24.171842,121.571269
C0U910,2022-10-30 21:20:00,17.0,2.5,0.0,10.5,16.0,17.0,19.5,19.0,冬山,宜蘭縣,冬山鄉,24.633725,121.793697
C0U600,2022-10-30 21:20:00,10.0,0.5,0.0,2.5,2.5,3.0,3.5,3.5,礁溪,宜蘭縣,礁溪鄉,24.817539,121.765608
O1T840,2022-10-30 21:20:00,18.0,2.0,0.0,15.0,16.0,21.0,36.0,35.0,花蓮,花蓮縣,花蓮市,23.972934,121.605986
01U070,2022-10-30 21:20:00,585.0,3.0,0.0,9.0,16.0,22.0,24.0,23.0,留茂安,宜蘭縣,大同鄉,24.531772,121.451236
C0T9A0,2022-10-30 21:20:00,498.0,2.5,0.5,12.5,17.0,26.0,38.5,36.5,月眉山,花蓮縣,壽豐鄉,23.809928,121.539828
C0T9M0,2022-10-30 21:20:00,92.0,3.0,0.0,6.0,10.5,10.5,12.0,11.5,靜浦,花蓮縣,豐濱鄉,23.455167,121.495028
01U460,2022-10-30 21:20:00,83.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,五峰,宜蘭縣,礁溪鄉,24.829997,121.748477
01U470,2022-10-30 21:20:00,32.0,11.0,0.0,28.0,42.0,47.0,70.0,66.0,武塔,宜蘭縣,南澳鄉,24.449458,121.77722
C0U710,2022-10-30 21:20:00,1942.0,2.0,0.5,4.5,7.5,10.5,16.0,14.0,太平山,宜蘭縣,大同鄉,24.505486,121.525656
88T920,2022-10-30 21:20:00,128.0,2.0,0.0,6.5,11.5,14.0,21.5,20.0,大興,花蓮縣,光復鄉,23.631944,121.397778
B2U990,2022-10-30 21:20:00,10.0,1.0,0.0,4.5,6.0,6.5,7.5,7.5,畜試東區分所,宜蘭縣,五結鄉,24.669039,121.832561
C0U900,2022-10-30 21:20:00,63.0,4.0,0.5,13.0,14.0,17.0,19.0,19.0,內城,宜蘭縣,員山鄉,24.718133,121.687664
C0Z230,2022-10-30 21:20:00,31.0,5.5,0.5,20.0,29.5,36.5,70.5,69.5,和平,花蓮縣,秀林鄉,24.307169,121.770069
C1T940,2022-10-30 21:20:00,539.0,3.5,0.5,7.0,10.0,12.5,24.0,20.5,大觀,花蓮縣,萬榮鄉,23.714206,121.373133
72U480,2022-10-30 21:20:00,27.0,2.0,0.0,12.5,15.0,16.0,19.0,19.0,花改蘭陽分場,宜蘭縣,三星鄉,24.686306,121.716583
C0Z020,2022-10-30 21:20:00,211.0,2.5,0.5,5.0,5.5,6.0,8.0,7.0,明里,花蓮縣,富里鄉,23.208717,121.262342
C0Z190,2022-10-30 21:20:00,62.0,1.5,0.0,13.0,14.5,20.5,41.5,39.0,富世,花蓮縣,秀林鄉,24.147433,121.629703
81U870,2022-10-30 21:20:00,322.0,16.5,0.0,109.0,233.0,293.5,366.5,343.5,樂水分校,宜蘭縣,大同鄉,24.600282,121.529309
01T730,2022-10-30 21:20:00,30.0,3.0,0.0,10.0,16.0,18.0,20.0,20.0,豐濱,花蓮縣,豐濱鄉,23.602442,121.520492
C1U840,2022-10-30 21:20:00,750.0,7.5,0.5,47.0,60.0,69.0,97.0,86.5,東澳嶺,宜蘭縣,南澳鄉,24.5378,121.8485
C0Z290,2022-10-30 21:20:00,946.0,7.5,1.5,18.0,31.5,35.5,49.0,46.5,赤柯山,花蓮縣,玉里鎮,23.368928,121.382931
81T910,2022-10-30 21:20:00,173.0,1.5,0.0,4.0,4.0,4.0,6.0,5.5,東里國中,花蓮縣,富里鄉,23.263333,121.303056
C0T9H0,2022-10-30 21:20:00,725.0,6.5,2.5,16.0,26.5,30.0,37.5,35.5,加路蘭山,花蓮縣,豐濱鄉,23.682947,121.5274
C0T9I0,2022-10-30 21:20:00,152.0,6.5,1.5,18.0,27.0,30.5,32.5,32.0,豐濱,花蓮縣,豐濱鄉,23.583897,121.514806
01U130,2022-10-30 21:20:00,5.0,2.0,0.0,10.0,18.0,18.0,21.0,21.0,冬山,宜蘭縣,冬山鄉,24.635687,121.783933
C1T970,2022-10-30 21:20:00,183.0,3.5,0.5,11.0,14.5,17.5,26.0,24.0,大農,花蓮縣,光復鄉,23.615233,121.413331
467080,2022-10-30 21:20:00,7.4,2.5,0.0,6.5,7.5,8.0,9.0,9.0,宜蘭,宜蘭縣,宜蘭市,24.763975,121.756528
C0Z150,2022-10-30 21:20:00,27.0,1.5,0.0,11.0,12.0,16.0,34.0,31.0,吉安光華,花蓮縣,吉安鄉,23.930925,121.595153
C0Z300,2022-10-30 21:20:00,182.0,2.5,1.0,4.5,5.0,5.0,7.0,6.5,東里,花蓮縣,富里鄉,23.268528,121.305469
C0UA60,2022-10-30 21:20:00,566.0,9.0,1.0,33.5,43.0,49.5,69.5,67.0,樟樹山,宜蘭縣,南澳鄉,24.413925,121.783247
C1T810,2022-10-30 21:20:00,2049.0,1.5,0.5,1.5,3.5,4.5,8.5,6.0,慈恩,花蓮縣,秀林鄉,24.192044,121.388386
01U450,2022-10-30 21:20:00,160.0,12.0,0.0,30.0,41.0,46.0,68.0,66.0,樟林,宜蘭縣,南澳鄉,24.42585,121.749405
81T880,2022-10-30 21:20:00,13.0,2.5,0.0,5.0,9.5,10.5,13.0,12.0,石梯坪,花蓮縣,豐濱鄉,23.483056,121.511389
01U120,2022-10-30 21:20:00,60.0,6.0,0.0,15.0,28.0,32.0,51.0,47.0,新寮(1),宜蘭縣,冬山鄉,24.624996,121.751929
C1Z110,2022-10-30 21:20:00,680.0,1.5,0.0,15.5,17.5,23.0,39.5,38.5,三棧,花蓮縣,秀林鄉,24.115569,121.605006
81T900,2022-10-30 21:20:00,179.0,2.0,0.0,6.0,7.5,8.0,13.0,11.5,卓溪國小,花蓮縣,卓溪鄉,23.345833,121.303333
C0U890,2022-10-30 21:20:00,116.0,4.5,0.0,14.5,17.5,25.0,58.5,58.0,三星,宜蘭縣,三星鄉,24.668122,121.653017
C0Z280,2022-10-30 21:20:00,224.0,5.0,2.0,13.5,15.0,15.5,20.0,18.5,德武,花蓮縣,玉里鎮,23.474264,121.410711
C0UA30,2022-10-30 21:20:00,1397.0,3.0,1.0,6.5,11.0,14.0,15.0,14.5,白嶺,宜蘭縣,大同鄉,24.527819,121.519031
C1Z120,2022-10-30 21:20:00,62.0,0.5,0.0,9.0,9.0,11.0,23.5,21.5,壽豐,花蓮縣,壽豐鄉,23.870853,121.508081
C1U670,2022-10-30 21:20:00,105.0,10.5,0.5,18.0,35.0,52.5,88.0,85.0,寒溪,宜蘭縣,冬山鄉,24.634003,121.716908
01T230,2022-10-30 21:20:00,180.0,4.0,0.0,6.0,7.0,7.0,12.0,10.0,立山,花蓮縣,卓溪鄉,23.430078,121.312632
C0U990,2022-10-30 21:20:00,31.0,2.5,0.0,7.5,8.0,9.0,10.0,10.0,員山,宜蘭縣,員山鄉,24.74435,121.722472
C0Z250,2022-10-30 21:20:00,1124.0,4.5,1.0,6.5,8.5,10.0,15.5,12.0,瑞穗林道,花蓮縣,卓溪鄉,23.492842,121.306883
C0T900,2022-10-30 21:20:00,160.0,2.5,0.0,7.0,8.5,10.0,21.0,18.5,西林,花蓮縣,萬榮鄉,23.8119,121.441458
C0Z310,2022-10-30 21:20:00,59.0,6.5,3.0,20.5,24.0,42.5,88.5,81.0,清水斷崖,花蓮縣,秀林鄉,24.218294,121.689142
C0UB00,2022-10-30 21:20:00,379.0,0.5,0.0,1.5,1.5,2.0,2.5,2.5,淡大蘭陽校園,宜蘭縣,礁溪鄉,24.823239,121.730383
C0U520,2022-10-30 21:20:00,517.0,2.5,0.5,6.0,8.5,22.5,27.0,26.5,雙連埤,宜蘭縣,員山鄉,24.753033,121.641303
01U190,2022-10-30 21:20:00,16.5,2.0,0.0,13.0,15.0,16.0,17.0,17.0,新北城,宜蘭縣,冬山鄉,24.680903,121.748775
C0Z050,2022-10-30 21:20:00,830.0,2.0,0.5,2.5,2.5,2.5,6.0,2.5,佳心,花蓮縣,卓溪鄉,23.345667,121.213164
C1TA00,2022-10-30 21:20:00,94.0,2.0,0.5,12.0,12.5,16.0,32.0,29.5,太魯閣,花蓮縣,秀林鄉,24.157728,121.623597
88T830,2022-10-30 21:20:00,21.0,8.5,0.0,27.0,41.5,54.0,114.5,110.5,和中,花蓮縣,秀林鄉,24.270832,121.741801
01U050,2022-10-30 21:20:00,400.0,8.0,0.0,48.0,85.0,102.0,121.0,115.0,土場(1),宜蘭縣,大同鄉,24.572873,121.49644
C0UA50,2022-10-30 21:20:00,808.0,21.5,1.5,52.0,91.5,197.5,425.0,389.0,西帽山,宜蘭縣,南澳鄉,24.555361,121.802628
C0T960,2022-10-30 21:20:00,120.0,2.0,0.0,8.5,12.5,16.0,22.5,21.5,光復,花蓮縣,光復鄉,23.660694,121.424964
C1Z240,2022-10-30 21:20:00,1163.0,4.0,1.0,6.5,10.0,10.5,17.5,12.5,中平林道,花蓮縣,卓溪鄉,23.421147,121.267631
81U890,2022-10-30 21:20:00,24.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,大里國小,宜蘭縣,頭城鎮,24.970278,121.926111
C0U970,2022-10-30 21:20:00,7.0,0.5,0.0,3.5,4.0,4.5,5.5,5.5,大福,宜蘭縣,壯圍鄉,24.800636,121.813892
C1S850,2022-10-30 21:20:00,489.0,2.0,0.0,5.0,7.0,7.0,10.0,9.0,豐南,花蓮縣,富里鄉,23.122139,121.262389
C0U960,2022-10-30 21:20:00,1885.0,11.5,2.0,22.0,36.5,48.5,66.0,59.5,翠峰湖,宜蘭縣,大同鄉,24.510856,121.608044
C0T9E0,2022-10-30 21:20:00,415.0,2.5,2.0,14.0,16.5,22.0,39.0,35.5,大坑,花蓮縣,壽豐鄉,23.880628,121.581981
C1T920,2022-10-30 21:20:00,68.0,2.0,0.5,11.0,17.5,22.5,38.0,36.0,中興,花蓮縣,壽豐鄉,23.769503,121.498653
C0Z061,2022-10-30 21:20:00,174.0,2.5,0.5,8.0,11.0,12.0,16.0,15.0,玉里,花蓮縣,玉里鎮,23.3215,121.339656
81U860,2022-10-30 21:20:00,46.0,14.0,0.0,25.0,56.0,71.0,181.0,166.0,金岳國小,宜蘭縣,南澳鄉,24.47039,121.777318
C0UA70,2022-10-30 21:20:00,547.0,1.5,0.0,2.5,3.0,4.0,4.0,4.0,桃源谷,宜蘭縣,頭城鎮,24.962606,121.888875
C1U501,2022-10-30 21:20:00,280.0,13.5,1.0,19.0,34.0,176.0,498.0,435.5,牛鬥,宜蘭縣,大同鄉,24.637836,121.573656
01T220,2022-10-30 21:20:00,207.0,2.0,0.0,2.0,3.0,3.0,7.0,4.0,卓麓(4),花蓮縣,卓溪鄉,23.295556,121.266944
C0U870,2022-10-30 21:20:00,474.0,2.0,0.5,7.0,7.5,11.0,14.5,14.5,大礁溪,宜蘭縣,礁溪鄉,24.791042,121.675047
466990,2022-10-30 21:20:00,16.1,1.5,0.0,17.0,18.0,24.0,38.0,36.5,花蓮,花蓮縣,花蓮市,23.975128,121.613275
C0UA40,2022-10-30 21:20:00,1121.0,21.5,1.0,62.5,139.5,296.0,509.5,466.5,西德山,宜蘭縣,南澳鄉,24.560647,121.752608
C0Z170,2022-10-30 21:20:00,199.0,3.0,0.5,7.0,8.0,8.5,13.0,12.0,卓溪,花蓮縣,卓溪鄉,23.344331,121.302853
C0Z100,2022-10-30 21:20:00,36.0,2.0,1.5,14.5,15.5,17.5,36.0,34.0,東華,花蓮縣,壽豐鄉,23.89525,121.549833
01U230,2022-10-30 21:20:00,48.0,9.0,0.0,29.0,45.0,73.0,138.0,131.0,大濁水,宜蘭縣,南澳鄉,24.329422,121.739594
O1T810,2022-10-30 21:20:00,203.0,1.0,0.0,2.0,2.0,2.0,4.0,3.0,卓清國小,花蓮縣,卓溪鄉,23.278428,121.271983
C0U770,2022-10-30 21:20:00,5.0,7.0,0.0,21.5,26.5,29.5,38.0,35.0,南澳,宜蘭縣,南澳鄉,24.449347,121.810219
C0Z210,2022-10-30 21:20:00,126.0,3.0,1.0,8.0,10.0,11.0,19.5,17.0,瑞穗,花蓮縣,瑞穗鄉,23.5239,121.390211
01U060,2022-10-30 21:20:00,295.0,13.0,0.0,28.0,94.0,191.0,294.0,266.0,梵梵(2),宜蘭縣,大同鄉,24.613062,121.525585
C0Z080,2022-10-30 21:20:00,298.0,3.0,0.5,7.0,10.0,12.5,18.0,16.5,富源,花蓮縣,光復鄉,23.587642,121.378225
C0Z220,2022-10-30 21:20:00,589.0,10.5,3.0,16.5,23.0,37.5,71.0,63.5,和平林道,花蓮縣,秀林鄉,24.343922,121.656317
C0Z320,2022-10-30 21:20:00,646.0,2.5,0.5,3.0,3.0,3.0,7.5,3.5,清水林道,花蓮縣,卓溪鄉,23.27125,121.188272
01T720,2022-10-30 21:20:00,210.0,3.0,0.0,6.0,7.0,7.0,10.0,8.0,明里,花蓮縣,富里鄉,23.202324,121.25167
O1T820,2022-10-30 21:20:00,150.0,3.0,0.0,7.0,8.0,9.0,12.0,12.0,太平國小,花蓮縣,卓溪鄉,23.405748,121.320127
C1U850,2022-10-30 21:20:00,665.0,13.5,1.0,38.0,62.0,70.5,96.0,95.5,觀音海岸,宜蘭縣,南澳鄉,24.383194,121.778556
01U780,2022-10-30 21:20:00,804.0,1.0,0.0,1.0,3.0,4.0,5.0,5.0,四季,宜蘭縣,大同鄉,24.488418,121.426136
C0U940,2022-10-30 21:20:00,25.0,2.5,0.0,12.0,14.5,15.0,16.0,16.0,羅東,宜蘭縣,羅東鎮,24.681836,121.749344
C0U650,2022-10-30 21:20:00,442.0,5.0,0.5,11.0,14.5,31.5,107.0,103.0,玉蘭,宜蘭縣,大同鄉,24.675286,121.587061
81T870,2022-10-30 21:20:00,26.0,1.0,0.0,6.5,13.0,15.0,17.0,16.5,東興部落,花蓮縣,豐濱鄉,23.635204,121.530893
C1Z040,2022-10-30 21:20:00,434.0,3.5,0.5,7.0,8.0,8.5,15.0,13.5,立山,花蓮縣,卓溪鄉,23.443356,121.327375
01T560,2022-10-30 21:20:00,200.0,2.0,0.0,6.0,7.0,8.0,15.0,13.0,西林,花蓮縣,萬榮鄉,23.819214,121.432069
C0T9F0,2022-10-30 21:20:00,251.0,2.0,1.0,8.0,11.5,17.5,23.0,22.5,水璉,花蓮縣,壽豐鄉,23.797131,121.542514
81U910,2022-10-30 21:20:00,45.0,2.0,0.0,19.0,27.0,28.0,32.0,32.0,永樂國小,宜蘭縣,蘇澳鎮,24.575833,121.844167
81T850,2022-10-30 21:20:00,116.0,0.5,0.0,5.0,7.0,8.5,14.5,14.0,溪口國小,花蓮縣,壽豐鄉,23.819722,121.473333
C0T870,2022-10-30 21:20:00,135.0,1.5,0.5,13.0,13.0,14.0,25.0,24.5,鯉魚潭,花蓮縣,壽豐鄉,23.935639,121.508944
C0T9D0,2022-10-30 21:20:00,7.0,10.5,1.0,31.0,44.0,57.5,119.0,116.0,和中,花蓮縣,秀林鄉,24.266761,121.741031
C0Z160,2022-10-30 21:20:00,124.0,1.5,0.5,7.0,10.0,15.5,36.0,31.5,鳳林,花蓮縣,鳳林鎮,23.746114,121.453411
C0Z070,2022-10-30 21:20:00,247.0,3.0,0.5,7.5,8.5,8.5,14.5,14.0,舞鶴,花蓮縣,瑞穗鄉,23.468114,121.374069
C0T9N0,2022-10-30 21:20:00,261.0,2.0,0.5,5.0,6.5,6.5,10.0,9.0,富里,花蓮縣,富里鄉,23.171639,121.249378
O1T800,2022-10-30 21:20:00,103.0,5.0,0.0,18.0,24.0,27.0,33.0,32.0,奇美國小,花蓮縣,瑞穗鄉,23.496927,121.445929
C0U760,2022-10-30 21:20:00,22.0,9.0,0.5,39.0,54.5,61.5,79.0,74.5,東澳,宜蘭縣,南澳鄉,24.521958,121.833175
C0U780,2022-10-30 21:20:00,15.0,1.5,0.0,16.5,18.5,18.5,19.5,19.5,五結,宜蘭縣,五結鄉,24.686369,121.797944
01T9L0,2022-10-30 21:20:00,110.0,4.0,0.0,17.0,22.0,28.0,39.0,38.0,東富,花蓮縣,光復鄉,23.684836,121.482088
C0Z270,2022-10-30 21:20:00,343.0,2.5,1.0,10.0,17.5,23.5,32.0,31.5,蕃薯寮,花蓮縣,壽豐鄉,23.73835,121.540108
81T890,2022-10-30 21:20:00,103.0,2.0,0.0,5.5,7.5,8.5,18.0,15.5,瑞北國小,花蓮縣,瑞穗鄉,23.525556,121.376111
81T860,2022-10-30 21:20:00,98.0,2.0,0.0,12.5,17.0,25.0,34.0,33.0,山興分校,花蓮縣,鳳林鎮,23.727778,121.4975
C0UA00,2022-10-30 21:20:00,392.0,12.0,2.5,57.0,98.5,118.5,139.5,132.5,土場,宜蘭縣,大同鄉,24.576533,121.495333
C1Z030,2022-10-30 21:20:00,218.0,3.0,0.5,5.5,6.0,6.5,10.5,9.5,紅葉,花蓮縣,萬榮鄉,23.493119,121.338806
C0UA10,2022-10-30 21:20:00,1711.0,16.0,3.0,48.5,89.5,117.0,144.5,134.0,鴛鴦湖,宜蘭縣,大同鄉,24.590269,121.412228
