"station_id","obsTime","ELEV","RAIN","MIN_10","HOUR_3","HOUR_6","HOUR_12","HOUR_24","NOW"
"C0W150","2022-10-31 21:30:00","42.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"A1AD40","2022-10-31 21:30:00","814.000","2.500","0.000","8.000","17.500","45.000","97.500","91.500"
"C0M860","2022-10-31 21:30:00","578.000","0.500","0.000","7.500","11.500","12.500","12.500","12.500"
"CAF070","2022-10-31 21:30:00","181.000","0.000","0.000","0.000","2.500","2.500","2.500","2.500"
"C0V800","2022-10-31 21:30:00","256.000","0.500","0.000","14.500","21.500","23.500","25.000","24.500"
"O1S120","2022-10-31 21:30:00","195.000","5.000","0.000","22.000","48.000","93.000","125.000","121.000"
"CAC060","2022-10-31 21:30:00","21.000","3.500","1.000","9.000","15.500","25.000","40.000","35.000"
"C0S830","2022-10-31 21:30:00","288.000","10.000","2.000","28.000","44.500","68.500","131.500","121.500"
"A1A9X0","2022-10-31 21:30:00","20.000","3.500","0.000","9.500","14.500","15.000","21.500","21.000"
"C0S920","2022-10-31 21:30:00","133.000","3.500","0.000","26.000","71.500","117.000","153.500","147.500"
"C0V640","2022-10-31 21:30:00","35.000","0.000","0.000","0.500","0.500","3.500","5.000","4.000"
"01E330","2022-10-31 21:30:00","190.000","0.000","0.000","1.000","3.000","3.000","3.000","3.000"
"467080","2022-10-31 21:30:00","7.400","7.000","1.000","21.000","53.500","61.000","135.000","115.500"
"C0K250","2022-10-31 21:30:00","12.000","1.000","0.000","2.500","3.000","4.000","4.000","4.000"
"81C700","2022-10-31 21:30:00","267.000","2.000","0.000","7.500","14.000","27.000","33.500","33.500"
"81D690","2022-10-31 21:30:00","1244.000","0.500","0.000","4.000","10.000","16.500","30.000","29.000"
"C0AJ20","2022-10-31 21:30:00","50.000","4.000","1.000","8.500","21.500","63.000","101.500","101.500"
"C1M620","2022-10-31 21:30:00","1252.000","2.000","0.000","4.500","8.000","9.500","9.500","9.500"
"C0M410","2022-10-31 21:30:00","245.000","0.500","0.000","5.000","8.000","8.500","9.000","9.000"
"C1I230","2022-10-31 21:30:00","837.000","2.000","0.500","3.000","4.000","5.500","5.500","5.500"
"A1AC60","2022-10-31 21:30:00","44.000","3.000","0.000","10.000","20.000","33.500","129.500","99.500"
"21D160","2022-10-31 21:30:00","1620.000","0.000","0.000","3.500","8.000","9.000","11.500","11.500"
"CAF030","2022-10-31 21:30:00","195.000","0.500","0.000","0.500","1.500","1.500","1.500","1.500"
"01S440","2022-10-31 21:30:00","465.000","4.000","0.000","21.000","42.000","69.000","105.000","101.000"
"467110","2022-10-31 21:30:00","48.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"12Q970","2022-10-31 21:30:00","16.000","0.000","0.000","1.000","3.000","6.000","10.000","9.500"
"A0W030","2022-10-31 21:30:00","6.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0Z150","2022-10-31 21:30:00","27.000","5.000","1.000","20.500","29.000","60.000","129.000","114.000"
"C0S840","2022-10-31 21:30:00","22.000","0.500","0.000","17.500","75.500","97.500","130.500","128.000"
"C0H9A0","2022-10-31 21:30:00","1595.000","3.000","0.000","9.000","11.000","14.000","16.000","16.000"
"C1H000","2022-10-31 21:30:00","2454.000","2.500","1.500","4.000","5.000","9.500","9.500","9.500"
"A1A9Y0","2022-10-31 21:30:00","28.000","3.000","0.000","7.500","13.000","18.500","40.500","39.000"
"C0Z300","2022-10-31 21:30:00","182.000","8.000","1.000","24.500","46.000","73.500","182.000","171.500"
"72AI40","2022-10-31 21:30:00","40.000","4.000","0.000","7.000","23.000","28.000","78.000","70.500"
"CAN130","2022-10-31 21:30:00","2.300","0.500","0.000","1.000","2.000","3.000","3.000","3.000"
"G2M350","2022-10-31 21:30:00","26.000","0.500","0.000","0.500","1.500","1.500","1.500","1.500"
"C0SA00","2022-10-31 21:30:00","466.000","2.500","0.000","28.000","70.000","106.500","135.500","132.000"
"C0C480","2022-10-31 21:30:00","105.000","3.500","0.500","10.000","19.500","30.000","52.500","49.000"
"C0V720","2022-10-31 21:30:00","15.000","0.500","0.000","1.500","2.000","4.500","8.500","7.500"
"C0S900","2022-10-31 21:30:00","27.000","27.000","11.500","31.000","44.500","59.000","140.000","125.500"
"C0UA60","2022-10-31 21:30:00","566.000","2.500","0.000","11.000","30.000","98.000","260.000","220.000"
"O1R450","2022-10-31 21:30:00","114.000","0.000","0.000","10.000","13.000","15.000","17.000","16.000"
"CAJ010","2022-10-31 21:30:00","130.000","1.500","0.500","1.500","3.500","3.500","3.500","3.500"
"CAN060","2022-10-31 21:30:00","66.000","1.000","0.000","1.500","3.000","4.000","4.000","4.000"
"C0R350","2022-10-31 21:30:00","35.000","0.000","0.000","1.500","15.000","22.000","30.500","30.500"
"C1I500","2022-10-31 21:30:00","2017.000","5.500","1.000","7.500","8.500","12.500","13.500","13.500"
"C0D390","2022-10-31 21:30:00","146.000","2.500","0.500","6.000","18.500","25.500","30.000","30.000"
"C0E430","2022-10-31 21:30:00","258.000","0.500","0.000","3.000","5.500","6.000","6.000","6.000"
"C0O990","2022-10-31 21:30:00","18.000","0.000","0.000","1.000","1.500","4.500","5.000","5.000"
"O1R630","2022-10-31 21:30:00","8.000","0.000","0.000","1.000","4.000","8.000","13.000","12.000"
"C1T810","2022-10-31 21:30:00","2049.000","2.500","0.000","8.500","20.000","36.000","72.500","68.000"
"01E400","2022-10-31 21:30:00","99.500","0.000","0.000","4.000","7.000","7.000","7.000","7.000"
"01U450","2022-10-31 21:30:00","160.000","2.000","0.000","8.000","26.000","106.000","299.000","262.000"
"C0K500","2022-10-31 21:30:00","12.000","0.000","0.000","2.500","3.000","3.500","3.500","3.500"
"72K220","2022-10-31 21:30:00","60.000","0.000","0.000","0.500","1.500","2.000","2.000","2.000"
"C0F930","2022-10-31 21:30:00","100.000","0.500","0.000","0.500","2.500","2.500","2.500","2.500"
"C1F941","2022-10-31 21:30:00","2620.000","1.000","0.500","2.000","3.500","4.000","4.000","4.000"
"CAE080","2022-10-31 21:30:00","64.000","0.500","0.500","1.500","4.000","4.000","4.000","4.000"
"C0R190","2022-10-31 21:30:00","32.000","0.500","0.000","12.500","16.500","18.500","22.500","22.000"
"CAE110","2022-10-31 21:30:00","42.000","0.500","0.000","0.500","2.000","2.000","2.000","2.000"
"467050","2022-10-31 21:30:00","20.600","4.000","0.500","8.500","17.000","37.000","54.000","52.500"
"81T880","2022-10-31 21:30:00","13.000","8.000","0.000","24.500","39.500","113.500","215.500","207.000"
"01U120","2022-10-31 21:30:00","60.000","7.000","0.000","20.000","79.000","182.000","462.000","420.000"
"01Q360","2022-10-31 21:30:00","140.000","0.000","0.000","4.000","14.000","18.000","25.000","25.000"
"01S860","2022-10-31 21:30:00","220.000","5.000","0.000","22.000","49.000","97.000","133.000","126.000"
"72M700","2022-10-31 21:30:00","14.000","0.500","0.500","2.500","3.000","3.500","3.500","3.500"
"01P390","2022-10-31 21:30:00","90.000","0.000","0.000","2.000","5.000","8.000","10.000","9.000"
"C0I460","2022-10-31 21:30:00","110.000","0.500","0.000","0.500","1.500","1.500","1.500","1.500"
"C0A9F0","2022-10-31 21:30:00","35.000","4.000","0.500","7.500","12.500","20.000","44.000","43.500"
"C1I220","2022-10-31 21:30:00","1098.000","4.000","1.000","5.500","7.000","8.500","9.000","9.000"
"C0O950","2022-10-31 21:30:00","4.000","0.500","0.000","0.500","1.500","3.500","3.500","3.500"
"C0M760","2022-10-31 21:30:00","40.000","0.000","0.000","0.500","2.000","2.500","2.500","2.500"
"81H880","2022-10-31 21:30:00","1080.000","3.500","0.000","6.000","8.500","10.000","10.000","10.000"
"C0AH70","2022-10-31 21:30:00","34.000","4.000","0.000","10.000","16.000","20.500","48.000","43.000"
"C0U980","2022-10-31 21:30:00","573.000","5.500","1.000","13.500","28.500","36.000","98.000","95.000"
"C0AJ50","2022-10-31 21:30:00","30.000","15.000","1.000","44.000","73.000","114.500","145.500","142.000"
"NUP490","2022-10-31 21:30:00","55.000","5.000","0.000","13.000","33.000","67.000","148.000","146.000"
"CAQ020","2022-10-31 21:30:00","38.000","0.000","0.000","4.500","8.000","10.000","15.500","13.500"
"C0A940","2022-10-31 21:30:00","49.000","6.000","1.500","16.000","34.500","102.500","150.500","150.500"
"C1Z110","2022-10-31 21:30:00","680.000","3.000","0.500","12.500","24.000","61.000","171.000","152.000"
"CAG080","2022-10-31 21:30:00","30.000","1.500","0.000","2.500","3.500","4.500","4.500","4.500"
"C0A920","2022-10-31 21:30:00","196.000","6.500","1.000","20.000","45.500","127.500","192.500","192.000"
"U2HA30","2022-10-31 21:30:00","772.000","4.500","0.500","10.000","11.000","13.000","13.500","13.500"
"A1AB20","2022-10-31 21:30:00","31.000","5.000","0.000","12.000","23.000","23.500","38.000","32.500"
"C0AI40","2022-10-31 21:30:00","12.000","2.000","0.500","4.000","6.000","7.000","13.500","13.000"
"C0FA00","2022-10-31 21:30:00","983.000","0.500","0.500","2.000","3.500","3.500","3.500","3.500"
"K2E360","2022-10-31 21:30:00","100.000","0.500","0.000","2.500","5.000","5.000","5.000","5.000"
"01E270","2022-10-31 21:30:00","275.000","0.000","0.000","1.000","1.000","1.000","1.000","1.000"
"C0E520","2022-10-31 21:30:00","320.000","0.500","0.000","1.000","2.000","2.000","2.000","2.000"
"467060","2022-10-31 21:30:00","24.900","8.000","1.000","32.500","135.500","166.000","226.000","203.000"
"C0I390","2022-10-31 21:30:00","1184.000","3.000","0.500","4.000","5.000","8.500","8.500","8.500"
"A1AG70","2022-10-31 21:30:00","81.000","2.000","0.000","8.000","20.500","24.500","59.000","54.500"
"81T900","2022-10-31 21:30:00","179.000","5.500","0.000","22.000","39.000","59.500","136.000","129.000"
"C0F860","2022-10-31 21:30:00","2215.000","0.500","0.500","2.000","3.000","6.000","6.000","6.000"
"C0U890","2022-10-31 21:30:00","116.000","3.500","0.500","11.500","37.000","130.000","347.500","314.000"
"C0G800","2022-10-31 21:30:00","15.000","0.500","0.000","0.500","1.000","1.000","1.000","1.000"
"81I530","2022-10-31 21:30:00","1179.000","3.000","0.000","10.500","11.500","13.500","15.000","15.000"
"C0F850","2022-10-31 21:30:00","379.000","0.000","0.000","1.000","1.500","1.500","1.500","1.500"
"CAN120","2022-10-31 21:30:00","49.000","0.000","0.000","0.500","1.500","3.000","3.000","3.000"
"C0K480","2022-10-31 21:30:00","56.000","0.000","0.000","0.500","1.000","1.000","1.000","1.000"
"C0B010","2022-10-31 21:30:00","38.000","6.500","1.000","19.500","45.000","72.000","149.500","146.500"
"01E170","2022-10-31 21:30:00","229.000","0.000","0.000","3.000","6.000","6.000","6.000","6.000"
"C0R490","2022-10-31 21:30:00","49.000","0.000","0.000","5.000","8.500","10.000","14.000","12.500"
"C0AJ10","2022-10-31 21:30:00","20.000","13.500","2.000","38.000","55.500","100.500","132.500","132.000"
"81M730","2022-10-31 21:30:00","535.000","1.500","0.000","4.000","6.500","7.500","7.500","7.500"
"C0Z280","2022-10-31 21:30:00","224.000","6.000","0.500","26.500","43.500","84.500","190.000","181.000"
"72D080","2022-10-31 21:30:00","1048.000","0.000","0.000","3.000","5.500","6.500","6.500","6.500"
"A1AD10","2022-10-31 21:30:00","769.000","9.000","0.000","29.000","64.500","190.500","451.000","413.500"
"C1D630","2022-10-31 21:30:00","462.000","1.000","0.000","4.000","10.000","13.000","14.500","14.500"
"CM0180","2022-10-31 21:30:00","313.000","1.000","0.000","14.500","24.500","29.500","31.500","31.000"
"01R000","2022-10-31 21:30:00","420.000","0.000","0.000","7.000","70.000","125.000","173.000","168.000"
"C1Z140","2022-10-31 21:30:00","950.000","5.000","0.500","21.000","33.500","103.500","218.500","201.500"
"01D180","2022-10-31 21:30:00","560.000","1.000","0.000","4.000","6.000","7.000","7.000","7.000"
"C0R800","2022-10-31 21:30:00","131.000","0.000","0.000","2.500","26.500","45.500","72.000","68.500"
"C0K470","2022-10-31 21:30:00","97.000","2.000","0.500","2.000","3.500","4.000","4.000","4.000"
"C0R720","2022-10-31 21:30:00","214.000","1.000","0.000","12.500","84.500","127.500","164.000","157.500"
"81M690","2022-10-31 21:30:00","179.000","1.000","0.000","2.500","4.000","4.500","4.500","4.500"
"01AG00","2022-10-31 21:30:00","13.000","4.000","0.000","10.000","22.000","40.000","96.000","89.000"
"C0E830","2022-10-31 21:30:00","37.000","1.000","0.500","1.000","3.000","3.000","3.000","3.000"
"C0K330","2022-10-31 21:30:00","38.000","0.000","0.000","0.500","0.500","1.000","1.000","1.000"
"C0G830","2022-10-31 21:30:00","27.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAN050","2022-10-31 21:30:00","34.000","0.000","0.000","0.500","0.500","3.500","5.000","4.000"
"C0A550","2022-10-31 21:30:00","422.000","8.500","2.000","27.500","63.000","130.500","285.500","268.000"
"CAB030","2022-10-31 21:30:00","107.000","8.000","1.000","23.000","52.500","96.000","206.500","204.000"
"21C080","2022-10-31 21:30:00","620.000","0.500","0.000","5.000","11.000","18.500","26.500","26.500"
"01O760","2022-10-31 21:30:00","240.000","0.000","0.000","10.000","14.000","15.000","16.000","16.000"
"467530","2022-10-31 21:30:00","2413.400","2.500","0.000","11.000","15.000","18.000","20.500","20.500"
"C0I080","2022-10-31 21:30:00","536.000","6.000","0.500","9.000","10.000","12.000","13.500","13.500"
"C0UA30","2022-10-31 21:30:00","1397.000","3.500","0.500","11.500","25.500","53.000","93.000","85.500"
"CAF080","2022-10-31 21:30:00","208.000","0.500","0.000","0.500","2.500","2.500","2.500","2.500"
"00H810","2022-10-31 21:30:00","684.000","1.000","0.000","2.000","3.000","3.000","3.000","3.000"
"21C140","2022-10-31 21:30:00","350.000","1.500","0.000","7.500","16.000","31.000","44.000","44.000"
"CAA090","2022-10-31 21:30:00","60.000","3.000","0.500","12.500","23.500","28.000","58.500","56.000"
"01A130","2022-10-31 21:30:00","250.000","4.000","0.000","17.000","32.000","41.000","83.000","80.000"
"12Q980","2022-10-31 21:30:00","16.000","0.000","0.000","0.000","6.000","7.500","8.500","8.500"
"C0M640","2022-10-31 21:30:00","155.000","1.000","0.000","2.500","4.000","4.500","5.000","5.000"
"C1Z120","2022-10-31 21:30:00","62.000","4.500","0.500","21.000","31.000","75.000","161.000","146.000"
"467620","2022-10-31 21:30:00","324.000","33.000","13.500","36.500","58.000","83.000","181.000","170.500"
"00Q070","2022-10-31 21:30:00","25.000","0.000","0.000","2.000","5.000","7.000","12.000","10.000"
"C1U670","2022-10-31 21:30:00","105.000","6.000","1.000","18.000","61.000","189.000","459.000","417.000"
"01A160","2022-10-31 21:30:00","250.000","3.000","0.000","10.000","18.000","21.000","27.000","27.000"
"C0R660","2022-10-31 21:30:00","20.000","0.500","0.000","2.000","6.000","12.000","18.000","17.500"
"A0W100","2022-10-31 21:30:00","2.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01L480","2022-10-31 21:30:00","545.000","1.000","0.000","3.000","7.000","7.000","7.000","7.000"
"81D600","2022-10-31 21:30:00","446.000","1.000","0.000","3.500","6.000","6.000","6.000","6.000"
"A2C560","2022-10-31 21:30:00","121.000","2.500","0.000","10.000","16.000","26.500","49.500","47.000"
"A0A9M0","2022-10-31 21:30:00","24.100","2.500","0.500","9.000","24.500","27.500","53.000","50.500"
"C0E730","2022-10-31 21:30:00","26.000","0.500","0.000","4.500","7.500","8.000","8.000","8.000"
"467540","2022-10-31 21:30:00","8.100","1.000","0.000","26.000","63.000","83.000","116.500","113.000"
"A1AD00","2022-10-31 21:30:00","489.000","4.000","0.000","13.500","27.000","60.000","145.000","132.500"
"C1F9F1","2022-10-31 21:30:00","500.000","0.500","0.000","1.000","1.500","1.500","1.500","1.500"
"C0E930","2022-10-31 21:30:00","26.000","0.500","0.000","4.000","7.500","7.500","7.500","7.500"
"C0A9C0","2022-10-31 21:30:00","35.000","4.000","1.000","8.000","12.000","17.000","33.500","32.500"
"C0X310","2022-10-31 21:30:00","9.000","0.500","0.000","1.000","2.000","3.000","3.000","3.000"
"C0K280","2022-10-31 21:30:00","23.000","0.000","0.000","5.500","6.000","7.500","7.500","7.500"
"C0M650","2022-10-31 21:30:00","20.000","0.000","0.000","1.500","2.500","3.000","3.000","3.000"
"01P770","2022-10-31 21:30:00","61.100","0.000","0.000","7.000","11.000","13.000","15.000","13.000"
"C0D690","2022-10-31 21:30:00","20.000","1.500","0.000","7.000","12.500","22.000","32.000","32.000"
"CAL100","2022-10-31 21:30:00","8.000","0.500","0.500","2.000","2.000","3.000","3.000","3.000"
"C0V490","2022-10-31 21:30:00","20.000","0.000","0.000","0.500","1.500","3.500","6.500","5.000"
"C0M710","2022-10-31 21:30:00","15.000","0.000","0.000","2.500","3.000","4.000","4.000","4.000"
"C1R630","2022-10-31 21:30:00","60.000","0.500","0.000","10.000","13.500","14.500","20.500","18.500"
"CAF100","2022-10-31 21:30:00","14.000","1.500","0.500","1.500","4.000","4.000","4.000","4.000"
"01E290","2022-10-31 21:30:00","269.000","0.000","0.000","1.000","3.000","3.000","3.000","3.000"
"81H900","2022-10-31 21:30:00","440.000","4.000","0.000","4.500","6.000","6.500","6.500","6.500"
"01T230","2022-10-31 21:30:00","180.000","5.000","0.000","23.000","41.000","60.000","166.000","161.000"
"CAD020","2022-10-31 21:30:00","172.000","1.500","0.000","9.000","15.500","38.000","53.500","52.500"
"01L390","2022-10-31 21:30:00","725.000","1.000","0.000","4.000","7.000","8.000","8.000","8.000"
"C0U990","2022-10-31 21:30:00","31.000","6.000","1.000","15.000","47.000","58.500","151.000","126.500"
"82H840","2022-10-31 21:30:00","390.000","4.000","0.000","5.000","7.500","8.500","9.000","9.000"
"C0M700","2022-10-31 21:30:00","150.000","2.500","0.000","3.000","5.000","5.500","6.000","6.000"
"C0A970","2022-10-31 21:30:00","96.000","21.000","2.500","41.500","52.500","66.500","77.000","76.000"
"A1AC40","2022-10-31 21:30:00","103.000","-998.000","-998.000","-998.000","-998.000","0.000","0.500","0.000"
"C0S940","2022-10-31 21:30:00","150.000","9.500","1.500","24.500","46.000","70.000","132.500","121.500"
"C0V740","2022-10-31 21:30:00","60.000","0.000","0.000","4.500","8.000","10.000","12.000","11.000"
"01S360","2022-10-31 21:30:00","480.000","1.000","0.000","11.000","48.000","65.000","86.000","85.000"
"CAE020","2022-10-31 21:30:00","32.000","0.500","0.500","4.000","6.500","6.500","6.500","6.500"
"C1V580","2022-10-31 21:30:00","1656.000","0.000","0.000","13.500","16.000","19.500","22.000","22.000"
"72N240","2022-10-31 21:30:00","2.000","0.000","0.000","1.000","2.500","4.000","4.000","4.000"
"81D750","2022-10-31 21:30:00","1205.000","0.500","0.000","2.500","7.500","12.000","18.500","18.000"
"81H970","2022-10-31 21:30:00","304.000","5.500","0.000","6.500","8.500","10.000","10.500","10.500"
"81V870","2022-10-31 21:30:00","292.000","1.000","0.000","12.000","15.000","17.000","19.000","18.000"
"01T660","2022-10-31 21:30:00","1000.000","3.000","0.000","19.000","44.000","175.000","282.000","269.000"
"C0Z250","2022-10-31 21:30:00","1124.000","5.500","1.000","21.000","41.000","86.000","174.500","168.500"
"C0K440","2022-10-31 21:30:00","35.000","0.500","0.000","0.500","0.500","0.500","0.500","0.500"
"CAA040","2022-10-31 21:30:00","71.000","3.500","0.000","10.500","20.500","35.500","135.000","104.000"
"C0T900","2022-10-31 21:30:00","160.000","6.000","1.000","22.500","33.500","96.500","199.000","182.000"
"81AH90","2022-10-31 21:30:00","253.000","4.000","0.000","16.000","32.000","61.000","108.500","106.500"
"C0F9V0","2022-10-31 21:30:00","525.000","0.500","0.500","1.000","2.000","2.000","2.000","2.000"
"C0M850","2022-10-31 21:30:00","695.000","0.500","0.000","8.500","12.000","13.000","14.000","14.000"
"C0UA20","2022-10-31 21:30:00","2619.000","2.000","0.000","7.500","18.500","42.000","87.500","79.000"
"CAP050","2022-10-31 21:30:00","64.000","0.000","0.000","2.000","4.000","7.000","9.000","7.500"
"01A420","2022-10-31 21:30:00","600.000","5.000","0.000","15.000","33.000","103.000","258.000","226.000"
"O1V540","2022-10-31 21:30:00","565.900","0.000","0.000","12.000","16.000","18.000","20.000","20.000"
"81R650","2022-10-31 21:30:00","119.000","0.000","0.000","3.500","29.000","45.500","68.500","66.500"
"O1D570","2022-10-31 21:30:00","84.000","1.000","0.000","6.000","10.000","11.000","11.000","11.000"
"C0I360","2022-10-31 21:30:00","300.000","7.000","0.500","8.000","9.500","11.000","11.500","11.500"
"A0A460","2022-10-31 21:30:00","424.400","4.800","1.000","10.800","19.800","37.600","82.200","75.200"
"C1C510","2022-10-31 21:30:00","106.000","3.000","0.500","8.500","13.500","36.000","51.000","50.500"
"81V830","2022-10-31 21:30:00","567.000","1.000","0.000","11.000","15.000","15.500","16.000","16.000"
"CM0140","2022-10-31 21:30:00","26.000","9.500","1.500","30.500","64.000","92.500","157.000","145.500"
"C0SA20","2022-10-31 21:30:00","857.000","2.500","0.000","22.000","67.000","124.000","156.500","153.000"
"C0S810","2022-10-31 21:30:00","65.000","6.500","1.000","27.500","53.500","100.000","151.500","139.000"
"C0R580","2022-10-31 21:30:00","10.000","0.500","0.000","1.000","4.000","8.000","13.000","12.500"
"81AH60","2022-10-31 21:30:00","34.000","2.500","0.000","10.000","18.500","21.500","26.500","26.000"
"C0G920","2022-10-31 21:30:00","42.000","0.000","0.000","0.500","1.000","1.000","1.000","1.000"
"C1E670","2022-10-31 21:30:00","1209.000","0.500","0.500","2.000","4.500","6.000","6.000","6.000"
"C0D540","2022-10-31 21:30:00","227.000","0.500","0.000","3.000","6.000","6.000","6.000","6.000"
"A1AD30","2022-10-31 21:30:00","97.000","2.500","0.000","7.000","15.000","29.000","65.000","64.000"
"01K060","2022-10-31 21:30:00","13.000","0.000","0.000","2.000","3.000","3.000","3.000","3.000"
"C0AD10","2022-10-31 21:30:00","27.000","2.500","0.500","11.000","19.000","26.500","44.500","44.000"
"C0Z180","2022-10-31 21:30:00","34.000","2.500","0.000","13.000","23.000","62.000","158.500","145.000"
"C0V450","2022-10-31 21:30:00","51.000","0.500","0.000","1.000","3.000","5.500","10.000","9.000"
"C0R280","2022-10-31 21:30:00","242.000","0.000","0.000","6.500","51.500","93.000","133.500","127.000"
"01N860","2022-10-31 21:30:00","100.000","0.000","0.000","2.000","3.000","5.000","6.000","6.000"
"01Q930","2022-10-31 21:30:00","150.000","1.000","0.000","11.000","18.000","20.000","27.000","25.000"
"C0Z310","2022-10-31 21:30:00","59.000","2.000","0.500","7.000","14.000","66.000","210.000","172.000"
"81M020","2022-10-31 21:30:00","828.000","3.500","0.000","6.000","9.000","10.500","10.500","10.500"
"C0UB00","2022-10-31 21:30:00","379.000","6.000","1.000","14.500","38.500","47.500","103.500","99.500"
"C0U520","2022-10-31 21:30:00","517.000","3.000","0.500","12.000","34.500","54.000","192.500","176.000"
"01D300","2022-10-31 21:30:00","146.000","1.000","0.000","4.000","12.000","20.000","24.000","24.000"
"A1A9W0","2022-10-31 21:30:00","18.000","2.500","0.000","5.000","8.000","8.500","13.500","13.000"
"01AD90","2022-10-31 21:30:00","108.000","5.000","0.000","23.000","53.000","87.000","132.000","131.000"
"C1F871","2022-10-31 21:30:00","1000.000","1.500","0.500","1.500","2.500","3.000","3.000","3.000"
"C0W140","2022-10-31 21:30:00","21.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"K2F750","2022-10-31 21:30:00","470.000","0.500","0.000","1.000","2.000","2.000","2.000","2.000"
"01U190","2022-10-31 21:30:00","16.500","6.000","0.000","17.000","64.000","77.000","195.000","161.000"
"C0U720","2022-10-31 21:30:00","1260.000","1.000","0.000","7.500","19.000","35.000","62.000","60.000"
"C0R690","2022-10-31 21:30:00","248.000","0.500","0.000","5.000","27.500","46.500","71.500","70.000"
"C1O880","2022-10-31 21:30:00","223.000","0.500","0.000","10.500","15.000","16.000","17.000","17.000"
"81M670","2022-10-31 21:30:00","560.000","1.500","0.000","8.000","11.500","12.000","12.000","12.000"
"C0X150","2022-10-31 21:30:00","18.000","0.000","0.000","0.500","1.000","2.000","2.000","2.000"
"C0Z050","2022-10-31 21:30:00","830.000","8.500","1.000","25.000","42.500","78.000","134.000","130.000"
"81M680","2022-10-31 21:30:00","1181.000","4.500","0.000","6.500","11.000","12.500","12.500","12.500"
"CAN070","2022-10-31 21:30:00","63.000","0.000","0.000","0.500","2.000","2.500","3.000","3.000"
"C0I090","2022-10-31 21:30:00","910.000","4.000","0.500","6.500","9.500","11.500","12.500","12.500"
"C0X240","2022-10-31 21:30:00","394.000","1.000","0.000","3.500","7.000","7.500","8.000","8.000"
"C1AC50","2022-10-31 21:30:00","111.000","3.500","1.000","8.500","15.000","16.000","17.500","17.000"
"01O190","2022-10-31 21:30:00","80.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0E850","2022-10-31 21:30:00","104.000","0.000","0.000","3.000","5.500","6.000","6.000","6.000"
"C0G650","2022-10-31 21:30:00","34.000","0.000","0.000","0.500","1.000","1.000","1.000","1.000"
"CAB020","2022-10-31 21:30:00","52.000","6.500","0.500","20.500","40.000","65.000","141.500","137.000"
"CAC030","2022-10-31 21:30:00","203.000","3.000","0.500","7.500","18.000","36.500","62.000","60.500"
"C1I280","2022-10-31 21:30:00","439.000","1.500","0.500","1.500","2.500","3.000","3.000","3.000"
"C0X050","2022-10-31 21:30:00","25.000","0.500","0.000","1.000","2.500","3.000","3.500","3.500"
"CAA010","2022-10-31 21:30:00","39.000","3.500","0.500","10.000","20.500","38.500","90.000","85.500"
"C1TA00","2022-10-31 21:30:00","94.000","5.000","0.500","15.000","26.000","73.000","219.000","196.500"
"A1AA10","2022-10-31 21:30:00","394.000","3.000","0.000","9.000","17.500","33.000","72.500","67.000"
"CAP040","2022-10-31 21:30:00","27.000","0.000","0.000","0.500","1.500","3.500","6.500","5.000"
"CAG040","2022-10-31 21:30:00","35.000","0.500","0.000","0.500","2.000","2.000","2.000","2.000"
"C1I470","2022-10-31 21:30:00","1680.000","5.000","0.000","9.000","11.500","13.500","14.500","14.500"
"C0R100","2022-10-31 21:30:00","1006.000","0.500","0.000","13.500","24.000","26.500","28.500","28.500"
"C1F9G1","2022-10-31 21:30:00","810.000","0.000","0.000","1.000","2.000","2.000","2.000","2.000"
"A1AA50","2022-10-31 21:30:00","34.000","2.000","0.000","6.500","13.500","25.000","59.000","57.000"
"O1P470","2022-10-31 21:30:00","64.000","0.000","0.000","5.000","8.000","10.000","13.000","11.000"
"01T500","2022-10-31 21:30:00","20.000","2.000","0.000","12.000","22.000","63.000","162.000","148.000"
"01M010","2022-10-31 21:30:00","17.000","0.000","0.000","1.000","1.000","1.000","1.000","1.000"
"01S430","2022-10-31 21:30:00","925.000","3.000","0.000","22.000","42.000","60.000","84.000","83.000"
"C0C700","2022-10-31 21:30:00","151.000","2.500","0.500","9.000","17.000","31.000","52.000","49.500"
"CAL030","2022-10-31 21:30:00","39.000","0.500","0.000","1.000","1.500","2.000","2.000","2.000"
"CAD060","2022-10-31 21:30:00","75.000","1.000","0.000","6.500","10.000","12.500","13.000","13.000"
"C0V660","2022-10-31 21:30:00","25.000","0.000","0.000","0.500","1.000","4.000","6.000","4.500"
"C1I201","2022-10-31 21:30:00","677.000","3.500","0.500","4.000","7.500","9.000","9.500","9.500"
"88T830","2022-10-31 21:30:00","21.000","4.000","0.000","16.500","36.500","123.000","301.500","250.500"
"C0C590","2022-10-31 21:30:00","72.000","4.000","1.000","10.500","18.000","32.000","54.500","53.500"
"C0R130","2022-10-31 21:30:00","1040.000","0.000","0.000","9.500","19.500","23.500","26.000","26.000"
"CAG100","2022-10-31 21:30:00","7.000","1.500","0.000","3.000","3.500","4.000","4.000","4.000"
